3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
1,1,2,0.778,-2.1,22,1,11,10
1,5,5,0.337,-6.0,23,2,12,11
3,4,4,0.1,-4.4,24,3,13,12
2,3,3,0.473,-1.6,1,4,14,1
3,2,4,0.439,-8.2,2,5,15,2
1,2,5,0.62,-8.3,3,6,16,3
3,3,5,0.561,-6.5,4,7,17,4
3,4,4,0.631,-1.2,5,1,18,5
2,5,1,0.42,-9.4,6,2,19,6
1,1,2,0.776,-2.3,7,3,20,7
2,1,6,0.614,-5.6,8,4,21,8
3,3,4,0.315,0.5,9,5,22,9
3,5,5,0.68,-6.1,10,6,23,10
1,3,3,0.628,-14.3,11,7,24,11
1,3,1,0.286,-3.2,12,1,25,12
3,2,1,0.241,-4.3,13,2,26,1
2,4,6,0.399,-8.9,14,3,27,2
3,3,2,0.507,-5.0,15,4,28,3
3,2,3,0.262,-8.3,16,5,29,4
3,3,6,0.598,-4.8,17,6,30,5
1,3,3,0.719,-8.7,18,7,31,6
1,2,1,0.239,-7.7,19,1,1,7
1,2,3,0.362,-10.5,20,2,2,8
3,2,4,0.68,-1.2,21,3,3,9
2,5,3,0.634,-11.4,22,4,4,10
1,1,4,0.627,-1.3,23,5,5,11
1,1,3,0.478,2.3,24,6,6,12
1,2,2,0.569,2.4,1,7,7,1
3,3,1,0.752,-9.1,2,1,8,2
2,2,1,0.749,5.8,3,2,9,3
2,4,4,0.413,-2.9,4,3,10,4
1,1,3,0.519,-9.4,5,4,11,5
3,2,3,0.659,-10.5,6,5,12,6
1,3,1,0.593,-9.2,7,6,13,7
2,2,4,0.494,0.9,8,7,14,8
1,2,2,0.653,-6.6,9,1,15,9
1,5,5,0.443,-5.7,10,2,16,10
1,3,4,0.598,-3.9,11,3,17,11
2,4,1,0.521,1.6,12,4,18,12
2,2,2,0.349,-5.9,13,5,19,1
1,3,2,0.247,-9.4,14,6,20,2
1,4,5,0.922,-10.7,15,7,21,3
3,2,3,0.254,3.2,16,1,22,4
1,3,4,0.515,-3.5,17,2,23,5
1,4,3,0.531,0.3,18,3,24,6
2,1,3,0.523,-0.1,19,4,25,7
3,2,5,0.676,-9.4,20,5,26,8
1,4,5,0.425,-1.2,21,6,27,9
3,2,5,0.441,-14.8,22,7,28,10
1,3,6,0.519,-10.6,23,1,29,11
1,2,2,0.166,-2.9,24,2,30,12
1,3,4,0.302,1.3,1,3,31,1
2,3,2,0.748,4.1,2,4,1,2
1,3,5,0.394,-6.4,3,5,2,3
2,5,3,0.111,-10.4,4,6,3,4
1,1,3,0.187,-12.5,5,7,4,5
1,4,1,0.33,-7.5,6,1,5,6
3,3,4,0.391,0.9,7,2,6,7
2,3,3,0.403,0.8,8,3,7,8
1,2,1,0.776,2.0,9,4,8,9
2,1,3,0.555,-8.4,10,5,9,10
2,4,3,0.735,-9.2,11,6,10,11
1,2,2,0.562,-3.1,12,7,11,12
2,2,5,0.585,0.7,13,1,12,1
1,1,4,0.437,-11.1,14,2,13,2
2,3,1,0.729,-3.8,15,3,14,3
3,3,3,0.288,-7.8,16,4,15,4
1,5,3,0.465,-10.8,17,5,16,5
1,4,5,0.235,0.2,18,6,17,6
1,4,3,0.612,-6.3,19,7,18,7
3,2,2,0.807,-4.2,20,1,19,8
2,2,3,0.593,-7.5,21,2,20,9
1,2,3,0.1,0.5,22,3,21,10
2,1,2,0.952,-10.7,23,4,22,11
1,5,3,0.447,-11.4,24,5,23,12
2,4,3,0.634,-7.9,1,6,24,1
2,1,1,0.513,-4.8,2,7,25,2
3,5,4,0.379,-5.7,3,1,26,3
1,4,2,0.259,-6.5,4,2,27,4
2,5,2,0.61,1.3,5,3,28,5
2,2,2,0.691,-7.9,6,4,29,6
3,2,4,0.366,-2.7,7,5,30,7
2,3,4,0.22,-15.6,8,6,31,8
2,2,2,0.44,-3.4,9,7,1,9
1,3,2,0.853,-6.7,10,1,2,10
2,1,2,0.664,-14.1,11,2,3,11
3,4,6,0.473,-5.0,12,3,4,12
3,1,3,0.271,-7.4,13,4,5,1
2,3,6,0.561,-4.3,14,5,6,2
1,5,6,0.763,-10.6,15,6,7,3
3,4,3,0.535,-7.2,16,7,8,4
1,4,1,0.549,-9.9,17,1,9,5
1,3,5,0.654,-6.8,18,2,10,6
2,2,4,0.503,0.1,19,3,11,7
1,2,1,0.402,-6.6,20,4,12,8
3,1,3,0.58,-13.4,21,5,13,9
2,1,4,0.627,1.5,22,6,14,10
2,4,3,0.605,-0.9,23,7,15,11
2,2,4,0.284,-5.9,24,1,16,12
3,1,6,0.532,-2.9,1,2,17,1
2,3,1,0.131,-7.9,2,3,18,2
1,3,3,0.529,-1.5,3,4,19,3
3,2,1,0.496,-1.5,4,5,20,4
1,2,3,0.58,-8.4,5,6,21,5
1,3,2,0.395,-7.4,6,7,22,6
2,3,2,0.608,-5.5,7,1,23,7
1,3,2,0.69,-4.0,8,2,24,8
3,2,5,0.46,-0.3,9,3,25,9
2,1,3,0.201,-6.3,10,4,26,10
3,1,3,0.59,-4.9,11,5,27,11
1,3,1,0.406,-14.3,12,6,28,12
3,2,5,0.562,5.4,13,7,29,1
1,5,1,0.506,-5.1,14,1,30,2
1,3,5,0.166,-7.6,15,2,31,3
1,3,4,0.549,-5.1,16,3,1,4
2,2,1,0.678,-5.2,17,4,2,5
1,2,4,0.393,2.0,18,5,3,6
2,1,1,0.1,-8.5,19,6,4,7
1,1,2,0.582,-4.0,20,7,5,8
1,3,2,0.45,-4.5,21,1,6,9
2,4,6,0.864,-1.2,22,2,7,10
1,4,4,0.26,-9.5,23,3,8,11
3,4,1,0.908,-9.8,24,4,9,12
2,4,1,0.68,4.1,1,5,10,1
3,5,2,0.5,-2.1,2,6,11,2
1,5,5,0.353,-1.5,3,7,12,3
3,3,4,0.347,-10.1,4,1,13,4
2,2,3,0.482,-4.7,5,2,14,5
3,1,5,0.737,-1.4,6,3,15,6
1,5,3,0.259,4.8,7,4,16,7
2,2,5,0.47,1.4,8,5,17,8
3,1,2,0.34,0.6,9,6,18,9
1,2,6,0.424,-2.9,10,7,19,10
2,4,6,0.652,-8.2,11,1,20,11
3,4,4,0.486,-1.9,12,2,21,12
2,3,4,0.594,2.1,13,3,22,1
1,2,4,0.492,-2.7,14,4,23,2
2,4,3,0.183,-0.2,15,5,24,3
1,3,2,0.1,6.7,16,6,25,4
3,1,2,0.358,-3.9,17,7,26,5
1,4,4,0.769,-8.3,18,1,27,6
1,3,3,0.747,-5.7,19,2,28,7
1,1,2,0.399,-1.8,20,3,29,8
2,1,1,0.636,-1.8,21,4,30,9
3,1,6,0.662,-10.1,22,5,31,10
1,4,4,0.721,-4.2,23,6,1,11
1,3,2,0.543,-0.5,24,7,2,12
1,2,4,0.335,-4.4,1,1,3,1
3,2,2,0.941,-8.8,2,2,4,2
2,3,4,0.613,-7.7,3,3,5,3
1,1,4,0.505,-8.2,4,4,6,4
2,3,1,0.508,-5.7,5,5,7,5
1,2,4,0.51,0.6,6,6,8,6
2,4,4,0.689,-1.7,7,7,9,7
1,4,5,0.357,-10.2,8,1,10,8
3,1,6,0.7,-16.6,9,2,11,9
3,1,4,0.437,-15.0,10,3,12,10
3,3,2,0.382,-7.6,11,4,13,11
2,3,2,0.603,-5.5,12,5,14,12
2,4,2,0.875,-6.8,13,6,15,1
1,4,5,0.717,0.9,14,7,16,2
2,1,3,0.436,-0.3,15,1,17,3
2,1,6,1.005,10.6,16,2,18,4
3,3,4,0.648,-1.8,17,3,19,5
1,4,4,0.68,5.1,18,4,20,6
3,4,5,0.47,-2.2,19,5,21,7
2,1,4,0.362,-6.3,20,6,22,8
1,5,5,0.409,-15.2,21,7,23,9
2,2,3,0.615,-3.4,22,1,24,10
3,2,4,0.767,-4.1,23,2,25,11
3,1,2,0.535,-5.0,24,3,26,12
2,1,5,0.56,-10.5,1,4,27,1
1,4,2,0.706,-5.7,2,5,28,2
3,1,6,0.1,-3.3,3,6,29,3
2,3,3,0.1,-8.5,4,7,30,4
1,1,3,0.454,-9.1,5,1,31,5
1,1,3,0.125,-11.3,6,2,1,6
1,5,3,0.274,-9.2,7,3,2,7
1,4,4,0.51,-4.0,8,4,3,8
3,2,4,0.315,2.0,9,5,4,9
1,3,2,0.303,-4.1,10,6,5,10
1,4,5,0.74,-11.9,11,7,6,11
1,4,4,0.562,-6.1,12,1,7,12
2,3,4,0.1,-10.3,13,2,8,1
1,3,6,0.714,-11.3,14,3,9,2
1,3,5,0.51,-3.1,15,4,10,3
1,2,4,0.688,-5.9,16,5,11,4
2,3,2,0.231,-5.2,17,6,12,5
1,3,4,0.542,-13.8,18,7,13,6
2,4,1,0.479,-1.7,19,1,14,7
1,2,4,0.608,-1.5,20,2,15,8
1,2,3,0.48,-15.1,21,3,16,9
1,2,4,0.245,3.9,22,4,17,10
1,3,2,0.441,-3.6,23,5,18,11
1,3,4,0.545,-4.0,24,6,19,12
1,2,5,0.1,1.6,1,7,20,1
1,3,1,0.175,4.5,2,1,21,2
2,3,4,0.435,-9.0,3,2,22,3
1,2,6,0.661,-2.8,4,3,23,4
3,2,5,0.418,-2.0,5,4,24,5
3,4,1,0.105,-6.7,6,5,25,6
3,3,3,0.445,-9.7,7,6,26,7
1,4,2,0.469,-6.1,8,7,27,8
3,5,1,0.353,-3.1,9,1,28,9
1,2,5,0.464,-12.2,10,2,29,10
1,2,5,0.449,-3.3,11,3,30,11
1,2,4,0.446,5.7,12,4,31,12
3,2,1,0.542,0.4,13,5,1,1
1,4,1,0.336,-4.5,14,6,2,2
3,1,4,0.15,-9.2,15,7,3,3
1,2,6,0.1,-0.6,16,1,4,4
3,1,2,0.647,-6.2,17,2,5,5
3,5,4,0.276,-0.9,18,3,6,6
3,3,3,0.566,-7.4,19,4,7,7
2,4,2,0.675,-17.0,20,5,8,8
3,1,3,0.407,-8.5,21,6,9,9
3,1,3,0.769,-4.0,22,7,10,10
1,4,2,0.75,-12.6,23,1,11,11
2,3,2,0.758,-4.5,24,2,12,12
2,1,4,0.842,1.3,1,3,13,1
1,3,1,0.796,-7.8,2,4,14,2
3,3,5,0.709,-2.1,3,5,15,3
1,1,5,0.1,-8.4,4,6,16,4
2,3,1,0.464,-9.4,5,7,17,5
1,1,6,0.639,6.9,6,1,18,6
1,4,6,0.479,-17.0,7,2,19,7
1,3,1,0.304,-8.8,8,3,20,8
3,4,1,0.637,3.6,9,4,21,9
1,2,6,0.926,-5.9,10,5,22,10
3,3,1,0.532,-15.0,11,6,23,11
3,4,2,0.4,-8.6,12,7,24,12
2,3,3,0.735,-6.2,13,1,25,1
1,3,2,0.506,0.8,14,2,26,2
1,3,3,0.678,-8.5,15,3,27,3
2,3,6,0.122,-1.0,16,4,28,4
1,4,5,0.394,1.0,17,5,29,5
2,3,2,0.451,-9.3,18,6,30,6
3,5,6,0.197,-5.8,19,7,31,7
1,4,4,0.303,-3.2,20,1,1,8
2,3,6,0.471,-5.8,21,2,2,9
3,4,2,0.531,-6.8,22,3,3,10
3,3,1,0.552,-7.1,23,4,4,11
3,4,3,0.652,-6.0,24,5,5,12
3,2,6,0.784,-17.0,1,6,6,1
1,1,3,0.635,-7.0,2,7,7,2
3,3,4,0.169,-9.2,3,1,8,3
3,2,3,0.474,-10.3,4,2,9,4
2,3,5,0.304,-2.9,5,3,10,5
1,1,5,0.333,-4.3,6,4,11,6
2,5,6,0.548,-8.7,7,5,12,7
1,3,4,0.502,9.8,8,6,13,8
1,1,4,0.682,2.9,9,7,14,9
2,3,1,0.373,-4.9,10,1,15,10
2,4,2,0.66,-8.5,11,2,16,11
2,4,3,0.408,-1.8,12,3,17,12
1,3,3,0.329,-9.2,13,4,18,1
3,1,1,0.666,-7.3,14,5,19,2
1,5,3,0.899,-7.3,15,6,20,3
1,5,2,0.515,-7.0,16,7,21,4
2,1,6,0.314,-1.3,17,1,22,5
1,1,2,0.619,-3.4,18,2,23,6
1,3,2,0.451,-7.5,19,3,24,7
1,3,3,0.596,-10.7,20,4,25,8
3,3,6,0.533,-9.2,21,5,26,9
2,2,1,0.799,-10.5,22,6,27,10
1,1,6,0.705,-8.4,23,7,28,11
1,3,1,0.674,6.7,24,1,29,12
2,1,2,0.862,-15.2,1,2,30,1
3,2,2,0.65,-3.0,2,3,31,2
2,3,2,0.596,3.0,3,4,1,3
3,2,5,0.318,6.5,4,5,2,4
2,3,3,0.204,-11.8,5,6,3,5
2,4,5,0.635,-10.3,6,7,4,6
3,1,2,0.822,-7.9,7,1,5,7
3,3,3,0.827,-1.7,8,2,6,8
3,3,3,0.383,-11.3,9,3,7,9
2,1,3,0.26,5.0,10,4,8,10
3,4,3,0.457,-11.9,11,5,9,11
2,2,3,0.146,-3.4,12,6,10,12
3,1,5,0.252,-8.3,13,7,11,1
1,2,3,0.502,-8.6,14,1,12,2
2,3,1,0.582,-1.1,15,2,13,3
3,3,2,0.458,1.6,16,3,14,4
1,1,4,0.23,-6.4,17,4,15,5
2,5,6,0.778,-1.7,18,5,16,6
3,2,4,0.477,-1.8,19,6,17,7
1,2,1,0.532,-9.5,20,7,18,8
2,1,3,0.335,-2.5,21,1,19,9
2,1,4,0.529,-11.1,22,2,20,10
2,5,4,0.808,-0.1,23,3,21,11
1,3,2,0.397,-5.0,24,4,22,12
1,4,4,0.651,-2.2,1,5,23,1
1,2,1,0.609,-8.3,2,6,24,2
1,2,5,0.319,-5.9,3,7,25,3
1,5,2,0.441,-2.6,4,1,26,4
2,2,6,0.722,-8.9,5,2,27,5
2,2,3,0.82,-6.2,6,3,28,6
3,1,1,0.776,-1.5,7,4,29,7
1,2,6,0.622,-5.2,8,5,30,8
2,3,4,0.418,-4.8,9,6,31,9
1,2,4,0.379,-9.6,10,7,1,10
3,4,3,0.542,-5.1,11,1,2,11
2,1,3,0.383,2.3,12,2,3,12
3,2,3,0.21,-5.6,13,3,4,1
1,4,2,0.62,-8.6,14,4,5,2
2,3,2,0.54,-12.8,15,5,6,3
2,4,6,0.468,-3.1,16,6,7,4
3,2,2,0.472,-2.7,17,7,8,5
2,2,3,0.706,-5.2,18,1,9,6
2,4,6,0.776,-4.1,19,2,10,7
1,4,5,0.668,-13.7,20,3,11,8
2,2,6,0.692,-3.4,21,4,12,9
1,2,5,0.314,1.8,22,5,13,10
1,1,1,0.782,-13.6,23,6,14,11
1,4,2,0.47,-0.9,24,7,15,12
3,3,6,0.711,-6.7,1,1,16,1
1,3,6,0.135,4.3,2,2,17,2
3,4,3,0.766,-8.2,3,3,18,3
3,5,3,0.187,-1.6,4,4,19,4
3,4,4,0.875,-0.8,5,5,20,5
3,2,5,0.337,-1.8,6,6,21,6
3,1,3,0.449,-3.0,7,7,22,7
1,4,4,0.245,-12.3,8,1,23,8
1,2,2,0.289,-10.1,9,2,24,9
2,4,4,0.694,-2.1,10,3,25,10
2,2,1,0.485,-1.9,11,4,26,11
1,1,1,0.273,-5.0,12,5,27,12
2,2,4,0.515,-3.2,13,6,28,1
2,2,4,0.587,9.7,14,7,29,2
3,2,2,0.513,-6.0,15,1,30,3
2,2,2,0.517,-1.5,16,2,31,4
2,2,4,0.389,-4.3,17,3,1,5
2,2,4,0.351,-6.6,18,4,2,6
2,4,5,0.1,2.9,19,5,3,7
3,1,2,0.922,-1.4,20,6,4,8
1,2,4,0.783,-13.4,21,7,5,9
2,3,2,0.411,-5.8,22,1,6,10
2,4,2,0.177,-5.8,23,2,7,11
2,2,3,0.431,-2.7,24,3,8,12
1,2,5,0.326,-9.0,1,4,9,1
1,4,2,0.449,-8.1,2,5,10,2
1,2,2,0.522,-14.0,3,6,11,3
1,4,4,0.333,-2.5,4,7,12,4
3,3,2,0.388,-10.8,5,1,13,5
2,3,3,0.687,-6.5,6,2,14,6
1,3,4,0.901,0.6,7,3,15,7
1,1,1,0.585,-3.3,8,4,16,8
1,2,2,0.38,-12.6,9,5,17,9
3,2,4,0.682,0.2,10,6,18,10
2,3,1,0.421,-12.6,11,7,19,11
3,5,3,0.617,-1.9,12,1,20,12
1,2,4,0.408,-3.3,13,2,21,1
3,1,3,0.549,1.8,14,3,22,2
1,3,3,0.537,-13.0,15,4,23,3
1,2,2,0.444,-2.3,16,5,24,4
1,1,1,0.235,-3.7,17,6,25,5
2,5,1,0.474,-6.1,18,7,26,6
1,5,3,0.484,-9.3,19,1,27,7
2,4,3,0.585,-8.8,20,2,28,8
3,2,5,0.582,-2.1,21,3,29,9
1,1,3,0.743,-1.1,22,4,30,10
1,3,6,0.367,1.4,23,5,31,11
3,2,2,0.623,-9.3,24,6,1,12
2,2,4,0.512,-0.9,1,7,2,1
3,3,4,0.394,1.7,2,1,3,2
1,4,5,0.634,-7.0,3,2,4,3
1,3,4,0.41,-5.0,4,3,5,4
1,2,1,0.392,7.1,5,4,6,5
3,3,4,0.1,-10.4,6,5,7,6
3,3,1,0.89,-10.6,7,6,8,7
3,1,2,0.361,-1.6,8,7,9,8
2,2,3,0.691,-0.4,9,1,10,9
3,3,3,0.33,-7.8,10,2,11,10
2,1,2,0.347,1.0,11,3,12,11
2,2,5,0.453,-2.1,12,4,13,12
3,2,6,0.65,-3.5,13,5,14,1
1,4,4,0.697,0.0,14,6,15,2
1,3,1,0.551,-4.2,15,7,16,3
1,2,2,0.614,-2.9,16,1,17,4
3,2,1,0.594,-11.5,17,2,18,5
1,5,3,0.592,-2.1,18,3,19,6
1,5,5,0.533,-13.3,19,4,20,7
3,2,2,0.392,-11.8,20,5,21,8
1,5,3,0.477,-5.4,21,6,22,9
1,3,6,0.702,-8.0,22,7,23,10
2,4,3,0.587,5.1,23,1,24,11
3,1,6,0.615,-7.2,24,2,25,12
1,1,1,0.658,2.6,1,3,26,1
2,3,4,0.798,-10.5,2,4,27,2
1,1,1,0.615,-13.3,3,5,28,3
2,4,1,0.381,-3.0,4,6,29,4
1,4,2,0.604,-2.5,5,7,30,5
1,4,1,0.105,-9.0,6,1,31,6
2,1,2,0.558,-4.3,7,2,1,7
3,3,2,0.392,-3.4,8,3,2,8
2,1,6,0.575,13.0,9,4,3,9
3,5,1,0.636,-6.7,10,5,4,10
2,3,6,0.399,-1.8,11,6,5,11
1,1,3,0.427,-12.2,12,7,6,12
1,3,3,0.699,-8.4,13,1,7,1
3,1,1,0.568,-0.1,14,2,8,2
2,1,1,0.286,0.5,15,3,9,3
3,1,2,0.796,-10.8,16,4,10,4
1,4,4,0.542,-5.0,17,5,11,5
1,3,4,0.479,-2.2,18,6,12,6
1,2,4,0.411,-1.7,19,7,13,7
1,1,3,0.296,-12.7,20,1,14,8
1,3,2,0.364,-1.8,21,2,15,9
2,3,5,0.272,-4.7,22,3,16,10
2,2,4,0.487,-1.5,23,4,17,11
1,3,2,0.322,-8.1,24,5,18,12
1,1,1,0.345,-2.1,1,6,19,1
2,5,4,0.816,-5.3,2,7,20,2
2,2,2,0.285,-4.3,3,1,21,3
2,5,3,0.404,-6.0,4,2,22,4
2,3,3,0.556,1.9,5,3,23,5
3,4,2,0.587,-14.2,6,4,24,6
2,3,5,0.514,-2.0,7,5,25,7
3,4,3,0.397,-7.1,8,6,26,8
2,1,1,0.184,5.1,9,7,27,9
1,1,3,0.507,-7.3,10,1,28,10
1,2,2,0.745,-1.9,11,2,29,11
2,2,6,0.182,-7.9,12,3,30,12
2,5,4,0.46,-7.6,13,4,31,1
2,2,1,0.123,5.1,14,5,1,2
1,5,3,0.631,-6.2,15,6,2,3
2,3,3,0.629,-1.8,16,7,3,4
3,4,4,0.361,-10.4,17,1,4,5
2,2,4,0.505,3.4,18,2,5,6
2,1,3,0.596,-8.0,19,3,6,7
3,1,4,0.581,-10.2,20,4,7,8
2,3,2,0.568,-13.7,21,5,8,9
1,5,1,0.531,-1.2,22,6,9,10
3,1,1,0.933,5.2,23,7,10,11
1,4,5,0.743,-4.2,24,1,11,12
2,2,2,0.532,-5.7,1,2,12,1
1,5,6,0.502,1.1,2,3,13,2
1,4,3,0.575,-9.4,3,4,14,3
1,2,5,0.815,1.4,4,5,15,4
1,4,1,0.648,-12.6,5,6,16,5
1,4,5,0.854,-0.9,6,7,17,6
1,4,6,0.663,-11.1,7,1,18,7
3,1,6,0.54,0.0,8,2,19,8
3,4,2,0.344,-5.0,9,3,20,9
3,2,4,0.74,-3.8,10,4,21,10
3,3,1,0.374,2.3,11,5,22,11
2,1,2,0.878,1.4,12,6,23,12
3,3,2,0.242,-4.8,13,7,24,1
2,5,4,0.238,-3.7,14,1,25,2
2,1,2,0.539,-6.8,15,2,26,3
2,4,1,0.547,0.7,16,3,27,4
1,2,3,0.781,5.9,17,4,28,5
3,2,2,0.732,-9.0,18,5,29,6
2,1,5,0.616,-9.5,19,6,30,7
1,3,3,0.572,-12.1,20,7,31,8
1,1,2,0.531,-9.9,21,1,1,9
1,5,1,0.609,1.8,22,2,2,10
3,2,2,0.504,-8.7,23,3,3,11
3,3,2,0.268,-6.2,24,4,4,12
1,3,2,0.1,-1.4,1,5,5,1
1,2,1,0.501,-3.3,2,6,6,2
1,4,1,0.435,3.5,3,7,7,3
3,1,6,0.1,-6.7,4,1,8,4
1,4,5,0.829,-5.0,5,2,9,5
3,2,4,0.338,-6.8,6,3,10,6
2,1,4,0.463,-0.9,7,4,11,7
3,5,1,0.379,-2.6,8,5,12,8
2,3,1,0.468,-7.8,9,6,13,9
2,3,2,0.686,-20.0,10,7,14,10
2,2,3,0.519,-4.1,11,1,15,11
3,1,5,0.79,-7.7,12,2,16,12
3,4,6,0.472,-8.2,13,3,17,1
2,3,5,0.2,-10.1,14,4,18,2
2,2,2,0.362,-3.6,15,5,19,3
3,2,5,0.183,-7.7,16,6,20,4
3,4,4,0.468,-4.2,17,7,21,5
2,4,1,0.386,-1.6,18,1,22,6
1,2,2,0.54,-2.3,19,2,23,7
1,4,5,0.447,1.3,20,3,24,8
3,2,5,0.141,-10.9,21,4,25,9
1,4,4,0.555,-6.3,22,5,26,10
1,1,3,0.443,-12.2,23,6,27,11
1,4,6,0.463,-4.2,24,7,28,12
2,3,1,0.387,-0.8,1,1,29,1
2,1,1,0.712,-8.0,2,2,30,2
1,3,3,0.245,-3.8,3,3,31,3
1,1,4,0.581,7.3,4,4,1,4
3,1,1,0.319,-8.3,5,5,2,5
3,2,3,0.887,-5.0,6,6,3,6
1,5,2,0.739,-15.4,7,7,4,7
1,4,4,0.619,-2.6,8,1,5,8
2,4,2,0.727,-8.9,9,2,6,9
3,4,4,0.771,-3.0,10,3,7,10
3,3,1,0.255,-4.0,11,4,8,11
2,2,5,0.601,-10.5,12,5,9,12
3,4,3,0.423,0.8,13,6,10,1
1,1,5,0.788,3.7,14,7,11,2
1,5,3,0.269,-3.4,15,1,12,3
2,3,3,0.613,0.8,16,2,13,4
3,3,2,0.338,-5.9,17,3,14,5
2,2,5,0.83,-7.6,18,4,15,6
3,1,3,0.473,3.9,19,5,16,7
3,3,3,0.584,-12.6,20,6,17,8
2,2,3,0.636,-4.2,21,7,18,9
1,2,3,0.283,-3.4,22,1,19,10
1,1,4,0.555,-8.8,23,2,20,11
3,3,1,0.784,-3.5,24,3,21,12
1,3,5,0.595,7.8,1,4,22,1
1,2,2,0.253,-6.5,2,5,23,2
3,1,2,0.375,-8.1,3,6,24,3
3,3,2,0.851,2.3,4,7,25,4
1,2,3,0.717,-1.1,5,1,26,5
3,1,2,0.689,-0.1,6,2,27,6
1,3,5,0.347,-3.6,7,3,28,7
1,3,5,0.495,-5.0,8,4,29,8
2,3,4,0.404,-7.3,9,5,30,9
3,3,5,0.323,-4.8,10,6,31,10
1,3,1,0.682,-7.2,11,7,1,11
1,1,1,0.371,-7.9,12,1,2,12
1,2,5,0.308,-8.3,13,2,3,1
3,1,3,0.72,0.9,14,3,4,2
2,5,6,0.866,-9.0,15,4,5,3
2,2,5,0.512,-11.0,16,5,6,4
1,4,2,0.229,-10.3,17,6,7,5
2,4,2,0.497,-4.6,18,7,8,6
2,4,5,0.279,-1.3,19,1,9,7
3,2,3,0.41,-5.4,20,2,10,8
1,3,3,0.51,2.5,21,3,11,9
3,1,3,0.664,-3.9,22,4,12,10
2,1,5,0.538,-4.1,23,5,13,11
1,2,3,0.35,-4.4,24,6,14,12
1,4,3,0.808,1.1,1,7,15,1
2,3,3,0.636,-2.3,2,1,16,2
3,4,5,0.821,-12.4,3,2,17,3
2,4,3,0.504,3.2,4,3,18,4
2,3,5,0.593,-12.7,5,4,19,5
1,2,4,0.246,6.2,6,5,20,6
1,4,4,0.666,-5.5,7,6,21,7
2,2,4,0.292,-7.7,8,7,22,8
2,1,3,0.393,-2.0,9,1,23,9
3,1,4,0.411,-11.0,10,2,24,10
1,3,2,0.557,-7.0,11,3,25,11
1,4,2,0.301,-5.0,12,4,26,12
1,3,5,0.99,-3.8,13,5,27,1
3,2,3,0.266,-6.3,14,6,28,2
2,3,3,0.1,-12.1,15,7,29,3
1,3,5,0.483,-8.4,16,1,30,4
1,4,2,0.572,-6.2,17,2,31,5
1,2,4,0.77,-3.5,18,3,1,6
2,2,6,0.703,-3.7,19,4,2,7
3,1,6,0.681,-1.5,20,5,3,8
3,3,3,0.655,4.4,21,6,4,9
2,4,4,0.649,-8.6,22,7,5,10
1,3,3,0.521,-10.8,23,1,6,11
2,2,4,0.274,-8.1,24,2,7,12
3,2,4,0.278,-6.3,1,3,8,1
1,3,3,0.441,-4.8,2,4,9,2
3,2,1,0.477,-10.3,3,5,10,3
3,3,4,0.727,-3.5,4,6,11,4
2,5,1,0.53,-13.4,5,7,12,5
2,2,4,0.417,-5.8,6,1,13,6
2,1,5,1.003,-4.3,7,2,14,7
2,4,4,0.656,-8.0,8,3,15,8
1,2,2,0.363,-10.1,9,4,16,9
1,5,3,0.422,6.1,10,5,17,10
1,4,3,0.1,-7.9,11,6,18,11
3,2,1,0.872,-11.6,12,7,19,12
2,3,2,0.714,4.9,13,1,20,1
2,2,3,0.684,-3.5,14,2,21,2
3,1,2,0.397,-4.3,15,3,22,3
1,3,1,0.84,4.0,16,4,23,4
2,2,1,0.555,-3.9,17,5,24,5
2,5,1,0.12,-9.5,18,6,25,6
1,3,3,0.469,-9.3,19,7,26,7
1,4,1,0.375,-1.5,20,1,27,8
3,1,3,0.378,-5.4,21,2,28,9
3,4,1,0.143,-9.2,22,3,29,10
1,1,6,0.561,-1.0,23,4,30,11
3,3,6,0.246,-7.5,24,5,31,12
3,4,3,0.724,-12.9,1,6,1,1
1,3,5,0.291,-6.8,2,7,2,2
1,2,5,0.307,-18.2,3,1,3,3
1,2,5,0.266,-4.2,4,2,4,4
2,4,4,0.695,1.4,5,3,5,5
2,4,3,0.498,-6.1,6,4,6,6
1,3,2,0.479,-3.6,7,5,7,7
2,3,1,0.471,-6.4,8,6,8,8
1,4,6,0.699,1.6,9,7,9,9
1,1,1,0.801,0.5,10,1,10,10
2,4,2,0.442,-2.5,11,2,11,11
1,4,3,0.183,-8.5,12,3,12,12
2,3,1,0.626,-4.6,13,4,13,1
3,2,4,0.597,-6.4,14,5,14,2
1,5,1,0.282,-8.8,15,6,15,3
1,4,5,0.1,-8.2,16,7,16,4
1,5,6,0.329,1.7,17,1,17,5
2,3,4,0.893,-15.3,18,2,18,6
2,1,4,0.227,-1.4,19,3,19,7
2,1,4,0.541,-2.5,20,4,20,8
2,4,1,0.781,-8.2,21,5,21,9
1,3,2,0.28,-10.6,22,6,22,10
1,1,4,0.464,-5.9,23,7,23,11
1,1,2,0.525,-4.3,24,1,24,12
2,2,1,0.679,-2.2,1,2,25,1
1,1,3,0.347,-4.3,2,3,26,2
3,4,3,0.209,-7.8,3,4,27,3
2,4,2,0.749,-3.8,4,5,28,4
1,4,5,0.492,-6.5,5,6,29,5
2,1,4,0.242,-7.9,6,7,30,6
3,1,4,0.649,1.2,7,1,31,7
1,1,6,0.607,0.4,8,2,1,8
